,label,n_lambdas,n_nonzeros,log_lambda,sum_counts,sum_counts_2,mean_lambda,mean_count,var_count
9278,"(6.0, 11.0, 11.0, 11.0, 13.0, 13.0)",16926000.0,1,-16.25660432716856,1.0,1.0,8.706556972444701e-08,5.908070424199456e-08,5.908070075146495e-08
9279,"(6.0, 11.0, 11.0, 11.0, 13.0, 14.0)",33852000.0,2,-16.166261560792297,4.0,8.0,9.529756659264227e-08,1.1816140848398913e-07,2.363228030058598e-07
9280,"(6.0, 11.0, 11.0, 11.0, 14.0, 14.0)",16926000.0,1,-16.075918794416033,1.0,1.0,1.0430789377731566e-07,5.908070424199456e-08,5.908070075146495e-08
9281,"(6.0, 11.0, 11.0, 12.0, 12.0, 12.0)",13399750.0,2,-16.620327043742755,2.0,2.0,6.051787604450858e-08,1.4925651597977575e-07,1.492564937022682e-07
9282,"(6.0, 11.0, 11.0, 12.0, 12.0, 13.0)",40199250.0,2,-16.497499923947398,2.0,2.0,6.842689252976683e-08,4.975217199325858e-08,4.975216951797996e-08
9283,"(6.0, 11.0, 11.0, 12.0, 12.0, 14.0)",40199250.0,1,-16.407157157571135,1.0,1.0,7.489661376157093e-08,2.487608599662929e-08,2.4876085377809634e-08
9284,"(6.0, 11.0, 11.0, 12.0, 13.0, 13.0)",40199250.0,1,-16.37467280415204,1.0,1.0,7.736952991933578e-08,2.487608599662929e-08,2.4876085377809634e-08
9285,"(6.0, 11.0, 11.0, 12.0, 13.0, 14.0)",80398500.0,5,-16.284330037775778,5.0,5.0,8.468477209836763e-08,6.219021499157323e-08,6.219021112395038e-08
9286,"(6.0, 11.0, 11.0, 13.0, 13.0, 13.0)",13399750.0,1,-16.25184568435668,1.0,1.0,8.748087102355245e-08,7.462825798988788e-08,7.462825242051099e-08
9287,"(6.0, 11.0, 11.0, 13.0, 13.0, 14.0)",40199250.0,3,-16.16150291798042,3.0,3.0,9.575213437796474e-08,7.462825798988788e-08,7.462825242051099e-08
9288,"(6.0, 11.0, 12.0, 12.0, 13.0, 13.0)",28943460.000000004,1,-16.492741281135523,1.0,1.0,6.875328765302024e-08,3.45501194397629e-08,3.4550118246052145e-08
9289,"(6.0, 11.0, 12.0, 13.0, 13.0, 14.0)",57886920.00000001,1,-16.279571394963902,1.0,1.0,8.508871703295179e-08,1.727505971988145e-08,1.7275059421453763e-08
9290,"(6.0, 11.0, 13.0, 13.0, 14.0, 14.0)",28943460.000000004,1,-16.066401508792282,1.0,1.0,1.0530536085565197e-07,3.45501194397629e-08,3.4550118246052145e-08
9291,"(7.0, 7.0, 7.0, 7.0, 7.0, 7.0)",736281.0000000001,2,-15.3291772394822,2.0,2.0,2.2010145463069472e-07,2.7163542180227383e-06,2.7163468394425005e-06
9292,"(7.0, 7.0, 7.0, 7.0, 7.0, 8.0)",4417686.000000001,1,-15.208064536768456,1.0,1.0,2.484399832270344e-07,2.2636285150189483e-07,2.263628002617543e-07
9293,"(7.0, 7.0, 7.0, 7.0, 7.0, 9.0)",4417686.000000001,1,-15.843489957252956,1.0,1.0,1.316011660867408e-07,2.2636285150189483e-07,2.263628002617543e-07
9294,"(7.0, 7.0, 7.0, 7.0, 7.0, 11.0)",4417686.000000001,1,-15.472715427528763,2.0,4.0,1.9067118679884812e-07,4.5272570300378966e-07,9.054512010470172e-07
9295,"(7.0, 7.0, 7.0, 7.0, 7.0, 13.0)",3568130.9999999995,1,-15.46795678471689,2.0,4.0,1.9158068514394668e-07,5.605175370523112e-07,1.1210347599247132e-06
9296,"(7.0, 7.0, 7.0, 7.0, 8.0, 8.0)",10226125.000000004,7,-15.086951834054712,9.0,13.0,2.804271574188923e-07,8.80098766639367e-07,1.271252999460802e-06
9297,"(7.0, 7.0, 7.0, 7.0, 8.0, 9.0)",20452250.000000007,6,-15.72237725453921,6.0,6.0,1.485450950340448e-07,2.9336625554645564e-07,2.9336616948269577e-07
9298,"(7.0, 7.0, 7.0, 7.0, 8.0, 11.0)",20452250.000000007,11,-15.351602724815022,14.0,20.0,2.1522050606010972e-07,6.845212629417299e-07,9.77887049918826e-07
9299,"(7.0, 7.0, 7.0, 7.0, 8.0, 12.0)",17179890.000000007,2,-15.469671201798503,2.0,2.0,1.912525173334586e-07,1.1641518077240304e-07,1.1641516721990872e-07
9300,"(7.0, 7.0, 7.0, 7.0, 8.0, 13.0)",17179890.000000007,2,-15.346844082003146,2.0,2.0,2.1624710424402683e-07,1.1641518077240304e-07,1.1641516721990872e-07
9301,"(7.0, 7.0, 7.0, 7.0, 8.0, 14.0)",17179890.000000007,4,-15.256501315626885,6.0,10.0,2.36693136935561e-07,3.492455423172091e-07,5.820757818895664e-07
9302,"(7.0, 7.0, 7.0, 7.0, 9.0, 9.0)",10226125.000000004,3,-16.35780267502371,3.0,3.0,7.868583578626984e-08,2.9336625554645564e-07,2.9336616948269577e-07
9303,"(7.0, 7.0, 7.0, 7.0, 9.0, 11.0)",20452250.000000007,3,-15.98702814529952,5.0,11.0,1.1400447381855608e-07,2.444718796220464e-07,5.378380754020022e-07
9304,"(7.0, 7.0, 7.0, 7.0, 9.0, 12.0)",17179890.000000007,1,-16.105096622283,1.0,1.0,1.0130838833259523e-07,5.820759038620152e-08,5.820758699807794e-08
9305,"(7.0, 7.0, 7.0, 7.0, 9.0, 13.0)",17179890.000000007,2,-15.982269502487645,3.0,5.0,1.1454827323582848e-07,1.7462277115860454e-07,2.910379214378954e-07
9306,"(7.0, 7.0, 7.0, 7.0, 9.0, 14.0)",17179890.000000007,6,-15.891926736111383,6.0,6.0,1.2537874307044696e-07,3.492455423172091e-07,3.4924542034476024e-07
9307,"(7.0, 7.0, 7.0, 7.0, 11.0, 11.0)",10226125.000000004,4,-15.616253615575332,4.0,4.0,1.6517610724691231e-07,3.9115500739527423e-07,3.9115485439303444e-07
9308,"(7.0, 7.0, 7.0, 7.0, 11.0, 12.0)",17179890.000000007,4,-15.734322092558813,4.0,4.0,1.4678130301157424e-07,2.3283036154480607e-07,2.3283030733482882e-07
9309,"(7.0, 7.0, 7.0, 7.0, 11.0, 13.0)",17179890.000000007,3,-15.611494972763456,4.0,6.0,1.6596399449255804e-07,2.3283036154480607e-07,3.492454881072318e-07
9310,"(7.0, 7.0, 7.0, 7.0, 11.0, 14.0)",17179890.000000007,1,-15.521152206387193,1.0,1.0,1.816557896214458e-07,5.820759038620152e-08,5.820758699807794e-08
9311,"(7.0, 7.0, 7.0, 7.0, 12.0, 13.0)",13215300.000000002,1,-15.729563449746935,1.0,1.0,1.4748144735127132e-07,7.5669867502062e-08,7.566986177613314e-08
9312,"(7.0, 7.0, 7.0, 7.0, 12.0, 14.0)",13215300.000000002,1,-15.639220683370674,1.0,1.0,1.6142572884572354e-07,7.5669867502062e-08,7.566986177613314e-08
9313,"(7.0, 7.0, 7.0, 7.0, 13.0, 13.0)",6607650.000000001,1,-15.60673632995158,1.0,1.0,1.667556399470767e-07,1.51339735004124e-07,1.513397121004086e-07
9314,"(7.0, 7.0, 7.0, 7.0, 13.0, 14.0)",13215300.000000002,1,-15.516393563575315,1.0,1.0,1.825222846740659e-07,7.5669867502062e-08,7.566986177613314e-08
9315,"(7.0, 7.0, 7.0, 8.0, 8.0, 8.0)",11687000.000000006,5,-14.96583913134097,6.0,8.0,3.165327480568064e-07,5.133909472062973e-07,6.84520999371465e-07
9316,"(7.0, 7.0, 7.0, 8.0, 8.0, 9.0)",35061000.000000015,4,-15.60126455182547,4.0,4.0,1.6767059073115997e-07,1.1408687715695498e-07,1.1408686414113944e-07
9317,"(7.0, 7.0, 7.0, 8.0, 8.0, 11.0)",35061000.000000015,15,-15.23049002210128,15.0,15.0,2.4293060218708176e-07,4.2782578933858116e-07,4.278256063036751e-07
9318,"(7.0, 7.0, 7.0, 8.0, 8.0, 12.0)",30678375.00000001,4,-15.34855849908476,5.0,7.0,2.158766841326736e-07,1.6298125308136425e-07,2.281737277510211e-07
9319,"(7.0, 7.0, 7.0, 8.0, 8.0, 13.0)",30678375.00000001,9,-15.225731379289403,12.0,18.0,2.440893770621561e-07,3.9115500739527423e-07,5.867323580906715e-07
9320,"(7.0, 7.0, 7.0, 8.0, 8.0, 14.0)",30678375.00000001,8,-15.13538861291314,8.0,8.0,2.671678797802197e-07,2.607700049301828e-07,2.6076993692918737e-07
9321,"(7.0, 7.0, 7.0, 8.0, 9.0, 9.0)",35061000.000000015,4,-16.236689972309968,4.0,4.0,8.881680384959976e-08,1.1408687715695498e-07,1.1408686414113944e-07
9322,"(7.0, 7.0, 7.0, 8.0, 9.0, 11.0)",70122000.00000003,13,-15.865915442585775,13.0,13.0,1.2868279135552368e-07,1.8539117538005182e-07,1.8539114101016392e-07
9323,"(7.0, 7.0, 7.0, 8.0, 9.0, 12.0)",61356750.00000003,7,-15.983983919569258,7.0,7.0,1.1435205796498972e-07,1.1408687715695497e-07,1.1408686414113942e-07
9324,"(7.0, 7.0, 7.0, 8.0, 9.0, 13.0)",61356750.00000003,14,-15.861156799773902,18.0,28.0,1.2929660609987717e-07,2.9336625554645564e-07,4.5634742256406e-07
9325,"(7.0, 7.0, 7.0, 8.0, 9.0, 14.0)",61356750.00000003,10,-15.770814033397638,10.0,10.0,1.4152152187141672e-07,1.6298125308136422e-07,1.6298122651847537e-07
9326,"(7.0, 7.0, 7.0, 8.0, 11.0, 11.0)",35061000.000000015,17,-15.495140912861586,18.0,20.0,1.8644288100132763e-07,5.133909472062974e-07,5.704341222145101e-07
9327,"(7.0, 7.0, 7.0, 8.0, 11.0, 12.0)",61356750.00000003,8,-15.61320938984507,11.0,19.0,1.6567970674898119e-07,1.7927937838950066e-07,3.0966434871349654e-07
9328,"(7.0, 7.0, 7.0, 8.0, 11.0, 13.0)",61356750.00000003,9,-15.490382270049713,10.0,12.0,1.8733221039908822e-07,1.6298125308136422e-07,1.9557747713474824e-07
9329,"(7.0, 7.0, 7.0, 8.0, 11.0, 14.0)",61356750.00000003,9,-15.40003950367345,12.0,18.0,2.0504435739586349e-07,1.955775036976371e-07,2.933662172958957e-07
9330,"(7.0, 7.0, 7.0, 8.0, 12.0, 13.0)",49085400.00000002,2,-15.608450747033192,2.0,2.0,1.6646999615575818e-07,4.074531327034106e-08,4.074531161016051e-08
9331,"(7.0, 7.0, 7.0, 8.0, 12.0, 14.0)",49085400.00000002,7,-15.51810798065693,8.0,10.0,1.8220963343533675e-07,1.6298125308136425e-07,2.0372653978881646e-07
9332,"(7.0, 7.0, 7.0, 8.0, 13.0, 13.0)",24542700.00000001,5,-15.485623627237835,6.0,8.0,1.8822578188307704e-07,2.4447187962204634e-07,3.259624463962286e-07
9333,"(7.0, 7.0, 7.0, 8.0, 13.0, 14.0)",49085400.00000002,10,-15.395280860861574,10.0,10.0,2.0602241552228688e-07,2.037265663517053e-07,2.0372652484719148e-07
9334,"(7.0, 7.0, 7.0, 8.0, 14.0, 14.0)",24542700.00000001,2,-15.304938094485312,3.0,5.0,2.2550171008987582e-07,1.2223593981102317e-07,2.0372655141008033e-07
9335,"(7.0, 7.0, 7.0, 9.0, 9.0, 11.0)",35061000.000000015,7,-16.501340863070276,8.0,10.0,6.816457310016796e-08,2.2817375431390996e-07,2.8521714082912525e-07
9336,"(7.0, 7.0, 7.0, 9.0, 9.0, 12.0)",30678375.00000001,3,-16.619409340053757,4.0,6.0,6.057343901387642e-08,1.303850024650914e-07,1.9557748669738824e-07
9337,"(7.0, 7.0, 7.0, 9.0, 9.0, 13.0)",30678375.00000001,3,-16.4965822202584,4.0,6.0,6.848971696416655e-08,1.303850024650914e-07,1.9557748669738824e-07
9338,"(7.0, 7.0, 7.0, 9.0, 9.0, 14.0)",30678375.00000001,4,-16.406239453882137,4.0,4.0,7.496537820818055e-08,1.303850024650914e-07,1.3038498546484253e-07
9339,"(7.0, 7.0, 7.0, 9.0, 11.0, 11.0)",35061000.000000015,8,-16.130566333346085,8.0,8.0,9.876067543413148e-08,2.2817375431390996e-07,2.281737022506478e-07
9340,"(7.0, 7.0, 7.0, 9.0, 11.0, 12.0)",61356750.00000003,7,-16.24863481032957,7.0,7.0,8.776221251452166e-08,1.1408687715695497e-07,1.1408686414113942e-07
9341,"(7.0, 7.0, 7.0, 9.0, 11.0, 13.0)",61356750.00000003,12,-16.12580769053421,14.0,18.0,9.923176219021777e-08,2.2817375431390993e-07,2.9336620348319347e-07
9342,"(7.0, 7.0, 7.0, 9.0, 11.0, 14.0)",61356750.00000003,11,-16.03546492415795,12.0,14.0,1.0861406518508312e-07,1.955775036976371e-07,2.2817371606334998e-07
9343,"(7.0, 7.0, 7.0, 9.0, 12.0, 12.0)",24542700.00000001,2,-16.36670328731305,2.0,2.0,7.798859122405536e-08,8.149062654068213e-08,8.149061989995991e-08
9344,"(7.0, 7.0, 7.0, 9.0, 12.0, 14.0)",49085400.00000002,1,-16.15353340114143,1.0,1.0,9.65182814813465e-08,2.037265663517053e-08,2.0372656220125393e-08
9345,"(7.0, 7.0, 7.0, 9.0, 13.0, 13.0)",24542700.00000001,2,-16.121049047722334,2.0,2.0,9.970509602218507e-08,8.149062654068213e-08,8.149061989995991e-08
9346,"(7.0, 7.0, 7.0, 9.0, 13.0, 14.0)",49085400.00000002,2,-16.03070628134607,2.0,2.0,1.0913215244409089e-07,4.074531327034106e-08,4.074531161016051e-08
9347,"(7.0, 7.0, 7.0, 9.0, 14.0, 14.0)",24542700.00000001,2,-15.94036351496981,2.0,2.0,1.19450531339243e-07,8.149062654068213e-08,8.149061989995991e-08
9348,"(7.0, 7.0, 7.0, 11.0, 11.0, 11.0)",11687000.000000006,2,-15.759791803621896,2.0,2.0,1.4309003296877996e-07,1.7113031573543244e-07,1.7113028644984748e-07
9349,"(7.0, 7.0, 7.0, 11.0, 11.0, 12.0)",30678375.00000001,2,-15.877860280605375,6.0,26.0,1.2715483998984538e-07,1.9557750369763712e-07,8.475024777725341e-07
9350,"(7.0, 7.0, 7.0, 11.0, 11.0, 13.0)",30678375.00000001,7,-15.75503316081002,8.0,10.0,1.4377257001263098e-07,2.607700049301828e-07,3.2596243816173304e-07
9351,"(7.0, 7.0, 7.0, 11.0, 11.0, 14.0)",30678375.00000001,2,-15.66469039443376,2.0,2.0,1.5736617940176236e-07,6.51925012325457e-08,6.519249698248349e-08
9352,"(7.0, 7.0, 7.0, 11.0, 12.0, 12.0)",24542700.00000001,1,-15.99592875758886,1.0,1.0,1.1299426659836455e-07,4.074531327034106e-08,4.074531161016051e-08
9353,"(7.0, 7.0, 7.0, 11.0, 12.0, 13.0)",49085400.00000002,2,-15.873101637793503,2.0,2.0,1.2776136643195536e-07,4.074531327034106e-08,4.074531161016051e-08
9354,"(7.0, 7.0, 7.0, 11.0, 12.0, 14.0)",49085400.00000002,5,-15.78275887141724,5.0,5.0,1.3984112622302798e-07,1.0186328317585265e-07,1.018632727997242e-07
9355,"(7.0, 7.0, 7.0, 11.0, 13.0, 13.0)",24542700.00000001,3,-15.750274517998143,3.0,3.0,1.4445836274666952e-07,1.2223593981102317e-07,1.222359248693982e-07
9356,"(7.0, 7.0, 7.0, 11.0, 13.0, 14.0)",49085400.00000002,2,-15.659931751621883,2.0,2.0,1.5811681342331215e-07,4.074531327034106e-08,4.074531161016051e-08
9357,"(7.0, 7.0, 7.0, 11.0, 14.0, 14.0)",24542700.00000001,3,-15.56958898524562,3.0,3.0,1.730666623363693e-07,1.2223593981102317e-07,1.222359248693982e-07
9358,"(7.0, 7.0, 7.0, 12.0, 12.0, 13.0)",17935050.000000004,3,-15.991170114776985,3.0,3.0,1.1353324734423515e-07,1.6727023342561072e-07,1.6727020544627973e-07
9359,"(7.0, 7.0, 7.0, 12.0, 13.0, 14.0)",35870100.00000001,1,-15.778000228605364,1.0,1.0,1.4050816603649904e-07,2.7878372237601784e-08,2.7878371460398147e-08
9360,"(7.0, 7.0, 7.0, 12.0, 14.0, 14.0)",17935050.000000004,1,-15.6876574622291,1.0,1.0,1.5379312800744872e-07,5.575674447520357e-08,5.575674136638901e-08
9361,"(7.0, 7.0, 7.0, 13.0, 13.0, 14.0)",17935050.000000004,1,-15.655173108810008,1.0,1.0,1.58871027956484e-07,5.575674447520357e-08,5.575674136638901e-08
9362,"(7.0, 7.0, 7.0, 13.0, 14.0, 14.0)",17935050.000000004,1,-15.564830342433744,1.0,1.0,1.7389218739670666e-07,5.575674447520357e-08,5.575674136638901e-08
9363,"(7.0, 7.0, 8.0, 8.0, 8.0, 8.0)",6951750.000000003,1,-14.844726428627226,2.0,4.0,3.572870099835917e-07,2.876973423957995e-07,5.753946020218381e-07
9364,"(7.0, 7.0, 8.0, 8.0, 8.0, 9.0)",27807000.00000001,14,-15.480151849111724,14.0,14.0,1.8925853451904945e-07,5.034703491926491e-07,5.034700957102566e-07
9365,"(7.0, 7.0, 8.0, 8.0, 8.0, 11.0)",27807000.00000001,9,-15.109377319387535,10.0,12.0,2.74208431897729e-07,3.596216779947494e-07,4.31545884265948e-07
9366,"(7.0, 7.0, 8.0, 8.0, 8.0, 12.0)",25389000.00000001,8,-15.227445796371017,8.0,8.0,2.436712645766845e-07,3.1509708929063753e-07,3.1509699000446185e-07
9367,"(7.0, 7.0, 8.0, 8.0, 8.0, 13.0)",25389000.00000001,5,-15.10461867657566,5.0,5.0,2.7551640149297915e-07,1.9693568080664847e-07,1.969356420229861e-07
9368,"(7.0, 7.0, 8.0, 8.0, 8.0, 14.0)",25389000.00000001,10,-15.014275910199398,10.0,10.0,3.0156631033070594e-07,3.9387136161329694e-07,3.938712064786474e-07
9369,"(7.0, 7.0, 8.0, 8.0, 9.0, 9.0)",41710500.000000015,6,-16.115577269596223,6.0,6.0,1.0025215551481482e-07,1.4384867119789975e-07,1.4384865050545953e-07
9370,"(7.0, 7.0, 8.0, 8.0, 9.0, 11.0)",83421000.00000003,27,-15.744802739872034,30.0,36.0,1.4525097337323876e-07,3.596216779947494e-07,4.31545884265948e-07
9371,"(7.0, 7.0, 8.0, 8.0, 9.0, 12.0)",76167000.00000003,18,-15.862871216855517,18.0,18.0,1.2907512769721097e-07,2.3632281696797817e-07,2.3632276111950436e-07
9372,"(7.0, 7.0, 8.0, 8.0, 9.0, 13.0)",76167000.00000003,9,-15.740044097060158,11.0,17.0,1.4594381806637184e-07,1.444194992582089e-07,2.231937507238765e-07
9373,"(7.0, 7.0, 8.0, 8.0, 9.0, 14.0)",76167000.00000003,8,-15.649701330683897,8.0,8.0,1.5974271764351969e-07,1.0503236309687919e-07,1.0503235206508189e-07
9374,"(7.0, 7.0, 8.0, 8.0, 11.0, 11.0)",41710500.000000015,17,-15.374028210147843,21.0,35.0,2.104477969329608e-07,5.034703491926491e-07,8.391169951720227e-07
9375,"(7.0, 7.0, 8.0, 8.0, 11.0, 12.0)",76167000.00000003,15,-15.492096687131326,15.0,15.0,1.870113200062265e-07,1.9693568080664847e-07,1.969356420229861e-07
9376,"(7.0, 7.0, 8.0, 8.0, 11.0, 13.0)",76167000.00000003,16,-15.36926956733597,18.0,22.0,2.1145162937483933e-07,2.3632281696797817e-07,2.8883894266794394e-07
9377,"(7.0, 7.0, 8.0, 8.0, 11.0, 14.0)",76167000.00000003,24,-15.278926800959706,28.0,36.0,2.314442528228624e-07,3.6761327083907714e-07,4.7264549879643947e-07
9378,"(7.0, 7.0, 8.0, 8.0, 12.0, 12.0)",31736250.00000001,3,-15.610165164114807,3.0,3.0,1.6618484165748816e-07,9.452912678719127e-08,9.452911785143545e-08
9379,"(7.0, 7.0, 8.0, 8.0, 12.0, 13.0)",63472500.00000002,7,-15.48733804431945,8.0,10.0,1.8790336084845326e-07,1.2603883571625502e-07,1.5754852875953067e-07
9380,"(7.0, 7.0, 8.0, 8.0, 12.0, 14.0)",63472500.00000002,8,-15.396995277943187,8.0,8.0,2.056695097741807e-07,1.2603883571625502e-07,1.260388198304669e-07
9381,"(7.0, 7.0, 8.0, 8.0, 13.0, 13.0)",31736250.00000001,7,-15.364510924524094,9.0,13.0,2.1246025008053498e-07,2.835873803615738e-07,4.0962613565602655e-07
9382,"(7.0, 7.0, 8.0, 8.0, 13.0, 14.0)",63472500.00000002,4,-15.27416815814783,4.0,4.0,2.3254823800520204e-07,6.301941785812751e-08,6.301941388668049e-08
9383,"(7.0, 7.0, 8.0, 8.0, 14.0, 14.0)",31736250.00000001,6,-15.183825391771569,6.0,6.0,2.5453553301770553e-07,1.8905825357438253e-07,1.8905821783135928e-07
9384,"(7.0, 7.0, 8.0, 9.0, 9.0, 9.0)",27807000.00000001,4,-16.75100269008072,7.0,13.0,5.310457840597409e-08,2.5173517459632456e-07,4.6750811802257606e-07
9385,"(7.0, 7.0, 8.0, 9.0, 9.0, 11.0)",83421000.00000003,8,-16.38022816035653,8.0,8.0,7.694090630204316e-08,9.589911413193317e-08,9.589910493529308e-08
9386,"(7.0, 7.0, 8.0, 9.0, 9.0, 12.0)",76167000.00000003,5,-16.49829663734001,7.0,11.0,6.837239761936847e-08,9.190331770976928e-08,1.4441949081198907e-07
9387,"(7.0, 7.0, 8.0, 9.0, 9.0, 13.0)",76167000.00000003,10,-16.37546951754466,12.0,16.0,7.730791312738952e-08,1.5754854464531876e-07,2.1006470137221446e-07
9388,"(7.0, 7.0, 8.0, 9.0, 9.0, 14.0)",76167000.00000003,10,-16.285126751168395,10.0,10.0,8.461732947607378e-08,1.31290453871099e-07,1.312904366339157e-07
9389,"(7.0, 7.0, 8.0, 9.0, 11.0, 11.0)",83421000.00000003,12,-16.009453630632343,12.0,12.0,1.1147632163319829e-07,1.4384867119789975e-07,1.4384865050545953e-07
9390,"(7.0, 7.0, 8.0, 9.0, 11.0, 12.0)",152334000.00000006,20,-16.127522107615825,23.0,29.0,9.906178331106091e-08,1.5098402195176383e-07,1.9037113531691864e-07
9391,"(7.0, 7.0, 8.0, 9.0, 11.0, 13.0)",152334000.00000006,16,-16.004694987820468,17.0,19.0,1.1200806180718728e-07,1.1159688579043414e-07,1.247259187236791e-07
9392,"(7.0, 7.0, 8.0, 9.0, 11.0, 14.0)",152334000.00000006,17,-15.914352221444204,19.0,23.0,1.2259835619023187e-07,1.2472593117754402e-07,1.5098400639520593e-07
9393,"(7.0, 7.0, 8.0, 9.0, 12.0, 12.0)",63472500.00000002,2,-16.245590584599306,2.0,2.0,8.802978757280011e-08,3.1509708929063756e-08,3.1509707936201996e-08
9394,"(7.0, 7.0, 8.0, 9.0, 12.0, 13.0)",126945000.00000004,11,-16.12276346480395,13.0,17.0,9.953430634664156e-08,1.0240655401945722e-07,1.3391625246141866e-07
9395,"(7.0, 7.0, 8.0, 9.0, 12.0, 14.0)",126945000.00000004,6,-16.032420698427686,6.0,6.0,1.0894521470819879e-07,4.7264563393595633e-08,4.726456115965668e-08
9396,"(7.0, 7.0, 8.0, 9.0, 13.0, 13.0)",63472500.00000002,3,-15.999936345008592,3.0,3.0,1.1254233837283767e-07,4.7264563393595633e-08,4.726456115965668e-08
9397,"(7.0, 7.0, 8.0, 9.0, 13.0, 14.0)",126945000.00000004,12,-15.909593578632329,12.0,12.0,1.231831482814695e-07,9.452912678719127e-08,9.452911785143545e-08
9398,"(7.0, 7.0, 8.0, 9.0, 14.0, 14.0)",63472500.00000002,5,-15.819250812256064,5.0,5.0,1.3483004032015769e-07,7.87742723226594e-08,7.877426611727342e-08
9399,"(7.0, 7.0, 8.0, 11.0, 11.0, 11.0)",27807000.00000001,11,-15.638679100908153,12.0,14.0,1.615131778677569e-07,4.315460135936993e-07,5.034701629606873e-07
9400,"(7.0, 7.0, 8.0, 11.0, 11.0, 12.0)",76167000.00000003,12,-15.756747577891634,15.0,23.0,1.4352629503207205e-07,1.9693568080664847e-07,3.019680051198653e-07
9401,"(7.0, 7.0, 8.0, 11.0, 11.0, 13.0)",76167000.00000003,11,-15.633920458096275,13.0,17.0,1.622835930020447e-07,1.7067759003242867e-07,2.2319374245002852e-07
9402,"(7.0, 7.0, 8.0, 11.0, 11.0, 14.0)",76167000.00000003,22,-15.543577691720014,28.0,44.0,1.776274083997997e-07,3.6761327083907714e-07,5.776778618933187e-07
9403,"(7.0, 7.0, 8.0, 11.0, 12.0, 12.0)",63472500.00000002,5,-15.874816054875115,6.0,8.0,1.2754251781548133e-07,9.452912678719127e-08,1.260388267804992e-07
9404,"(7.0, 7.0, 8.0, 11.0, 12.0, 13.0)",126945000.00000004,13,-15.751988935079758,18.0,28.0,1.4421091303860683e-07,1.417936901807869e-07,2.2056794239799574e-07
9405,"(7.0, 7.0, 8.0, 11.0, 12.0, 14.0)",126945000.00000004,9,-15.661646168703497,9.0,9.0,1.5784596749527148e-07,7.089684509039345e-08,7.08968400640308e-08
9406,"(7.0, 7.0, 8.0, 11.0, 13.0, 13.0)",63472500.00000002,4,-15.629161815284402,4.0,4.0,1.6305768300352833e-07,6.301941785812751e-08,6.301941388668049e-08
9407,"(7.0, 7.0, 8.0, 11.0, 13.0, 14.0)",126945000.00000004,6,-15.538819048908138,6.0,6.0,1.7847468814193638e-07,4.7264563393595633e-08,4.726456115965668e-08
9408,"(7.0, 7.0, 8.0, 11.0, 14.0, 14.0)",63472500.00000002,14,-15.448476282531876,16.0,22.0,1.9534936177568604e-07,2.5207767143251004e-07,3.466067346765489e-07
9409,"(7.0, 7.0, 8.0, 12.0, 12.0, 12.0)",16079700.000000007,2,-15.992884531858598,2.0,2.0,1.1333877076028012e-07,1.243804299831464e-07,1.2438041451265504e-07
9410,"(7.0, 7.0, 8.0, 12.0, 12.0, 13.0)",48239100.00000002,2,-15.87005741206324,3.0,5.0,1.2815089347428133e-07,6.21902149915732e-08,1.0365035445166582e-07
9411,"(7.0, 7.0, 8.0, 12.0, 12.0, 14.0)",48239100.00000002,3,-15.779714645686978,4.0,6.0,1.402674828112081e-07,8.292028665543093e-08,1.2438042310737247e-07
9412,"(7.0, 7.0, 8.0, 12.0, 13.0, 13.0)",48239100.00000002,2,-15.747230292267885,2.0,2.0,1.448987966614855e-07,4.1460143327715464e-08,4.146014160877198e-08
9413,"(7.0, 7.0, 8.0, 12.0, 13.0, 14.0)",96478200.00000004,4,-15.65688752589162,4.0,4.0,1.5859889009793504e-07,4.1460143327715464e-08,4.146014160877198e-08
9414,"(7.0, 7.0, 8.0, 12.0, 14.0, 14.0)",48239100.00000002,2,-15.566544759515358,2.0,2.0,1.735943190685081e-07,4.1460143327715464e-08,4.146014160877198e-08
9415,"(7.0, 7.0, 8.0, 13.0, 13.0, 14.0)",48239100.00000002,2,-15.534060406096264,2.0,2.0,1.793260093941522e-07,4.1460143327715464e-08,4.146014160877198e-08
9416,"(7.0, 7.0, 8.0, 13.0, 14.0, 14.0)",48239100.00000002,6,-15.44371763972,6.0,6.0,1.9628117493652095e-07,1.243804299831464e-07,1.2438041451265504e-07
9417,"(7.0, 7.0, 9.0, 9.0, 9.0, 11.0)",27807000.00000001,1,-17.015653580841033,1.0,1.0,4.075637446757685e-08,3.596216779947494e-08,3.5962166506197426e-08
9418,"(7.0, 7.0, 9.0, 9.0, 9.0, 12.0)",25389000.00000001,1,-17.133722057824514,1.0,1.0,3.6217548954801474e-08,3.938713616132969e-08,3.93871346099832e-08
9419,"(7.0, 7.0, 9.0, 9.0, 9.0, 14.0)",25389000.00000001,1,-16.920552171652893,1.0,1.0,4.4822653284519785e-08,3.938713616132969e-08,3.93871346099832e-08
9420,"(7.0, 7.0, 9.0, 9.0, 11.0, 11.0)",41710500.000000015,3,-16.644879051116842,5.0,9.0,5.9050132460293564e-08,1.1987389266491645e-07,2.1577299242709948e-07
9421,"(7.0, 7.0, 9.0, 9.0, 11.0, 12.0)",76167000.00000003,4,-16.762947528100323,5.0,7.0,5.2474026237774575e-08,6.56452269355495e-08,9.190331340047347e-08
